,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
93,nikolskoye,99,RU,1582762554,63,59.7,30.79,28.4,6.71
94,tasiilaq,100,GL,1582762554,78,65.61,-37.64,12.2,9.17
95,ilulissat,58,GL,1582762555,47,69.22,-51.1,-9.4,8.05
96,castro,83,BR,1582762555,90,-24.79,-50.01,60.85,2.15
97,waterfoot,86,GB,1582762555,88,53.69,-2.25,39.2,5.82
98,ulaanbaatar,20,MN,1582762555,84,47.91,106.88,-2.2,2.24
99,nerchinskiy zavod,93,RU,1582762555,100,51.31,119.61,-6.52,3.71
100,gualaquiza,74,EC,1582762555,96,-3.4,-78.55,67.73,1.77
101,ternate,48,ID,1582762447,76,0.8,127.4,81.34,1.88
102,semporna,20,MY,1582762556,100,4.48,118.61,75.2,9.06
103,springfield,90,US,1582762452,59,37.22,-93.3,35.01,6.93
104,hithadhoo,100,MV,1582762556,78,-0.6,73.08,82.76,17.56
105,aqtobe,74,KZ,1582762397,79,50.28,57.21,23.0,11.18
106,avarua,69,CK,1582762556,100,-21.21,-159.78,75.2,9.42
107,ahipara,63,NZ,1582762556,80,-35.17,173.17,68.18,10.6
108,sainte-thecle,90,CA,1582762556,91,46.82,-72.5,32.0,13.87
109,natal,20,BR,1582762384,83,-5.79,-35.21,82.4,11.41
110,west wendover,1,US,1582762557,30,40.74,-114.07,42.8,5.82
111,baruun-urt,94,MN,1582762557,82,46.68,113.28,9.3,4.56
112,vao,51,NC,1582762557,77,-22.67,167.48,80.11,11.41
113,mangan,4,IN,1582762557,50,27.52,88.53,34.84,5.95
114,east london,92,ZA,1582762457,78,-33.02,27.91,73.47,18.52
115,hobart,75,AU,1582762556,51,-42.88,147.33,63.0,17.22
116,la ronge,90,CA,1582762557,62,55.1,-105.28,23.0,8.05
117,abnub,0,EG,1582762558,71,27.27,31.15,53.6,4.7
118,alakurtti,85,RU,1582762558,89,66.97,30.35,3.0,1.99
119,salta,90,AR,1582762508,83,-24.79,-65.41,71.6,5.82
120,saint-philippe,95,RE,1582762558,74,-21.36,55.77,78.8,5.82
121,qaanaaq,100,GL,1582762558,60,77.48,-69.36,-14.51,4.21
122,luena,100,AO,1582762558,97,-11.78,19.92,64.09,4.79
123,shimoda,75,JP,1582762558,78,34.67,138.95,46.4,18.34
124,vardo,75,NO,1582762558,85,70.37,31.11,19.4,4.7
125,puerto carreno,100,CO,1582762380,46,6.19,-67.49,93.2,8.05
126,hasaki,20,JP,1582762559,61,35.73,140.83,45.0,16.11
127,petropavlovsk-kamchatskiy,98,RU,1582762559,62,53.05,158.65,23.0,6.71
128,amot,100,NO,1582762559,86,59.57,7.99,7.9,0.65
129,constitucion,0,CL,1582762559,85,-35.33,-72.42,56.25,6.89
130,huarmey,56,PE,1582762559,79,-10.07,-78.15,72.73,6.02
131,malanje,99,AO,1582762559,97,-9.54,16.34,64.02,2.75
132,victoria,40,HK,1582762298,88,22.29,114.16,70.0,18.34
133,rocha,24,UY,1582762406,81,-34.48,-54.33,55.49,4.07
134,matara,92,LK,1582762560,87,5.95,80.54,73.02,4.65
135,chara,0,RU,1582762560,97,56.91,118.26,-6.63,0.54
136,dezhou,85,CN,1582762498,42,37.45,116.29,36.28,9.51
137,mehamn,40,NO,1582762560,79,71.04,27.85,23.0,3.36
138,uthal,54,PK,1582762560,64,25.81,66.62,69.96,0.96
139,moses lake,1,US,1582762560,40,47.13,-119.28,57.0,3.36
140,airai,100,TL,1582762561,70,-8.93,125.41,76.51,2.35
141,sokoni,83,TZ,1582762561,79,-6.43,39.55,83.44,7.34
142,lagoa,0,PT,1582762561,89,39.05,-27.98,61.68,15.03
143,sao francisco,93,BR,1582762561,88,-15.95,-44.86,75.02,3.38
144,oriximina,100,BR,1582762561,80,-1.77,-55.87,81.57,0.87
145,kirakira,98,SB,1582762561,65,-10.45,161.92,84.92,5.55
146,puerto el triunfo,40,SV,1582762561,66,13.28,-88.55,87.8,3.36
147,pevek,10,RU,1582762562,92,69.7,170.31,-14.69,9.82
148,haines junction,100,CA,1582762562,92,60.75,-137.51,17.51,3.6
149,carnarvon,90,AU,1582762562,94,-24.87,113.63,77.0,16.11
150,suda,95,RU,1582762562,96,59.15,37.56,26.46,1.7
151,siaya,98,KE,1582762562,80,0.06,34.29,66.4,6.22
152,flinders,75,AU,1582762562,68,-34.58,150.86,73.99,2.24
153,salinopolis,100,BR,1582762562,82,-0.61,-47.36,80.71,20.2
154,fairbanks,1,US,1582762562,59,64.84,-147.72,8.01,0.31
155,sur,0,OM,1582762562,55,22.57,59.53,72.99,4.94
156,wairoa,11,NZ,1582762563,61,-39.03,177.37,79.0,5.01
157,kiama,75,AU,1582762563,68,-34.68,150.87,73.99,2.24
158,lata,40,PT,1582762563,87,40.16,-8.33,52.0,1.12
159,kabanjahe,40,ID,1582762563,94,3.1,98.49,78.8,4.7
160,hofn,98,IS,1582762563,67,64.25,-15.21,33.64,32.37
161,kpandae,0,GH,1582762563,26,8.47,-0.01,80.58,6.53
162,vila velha,20,BR,1582762563,78,-20.33,-40.29,82.4,14.99
163,taft,40,IR,1582762563,87,31.75,54.21,42.8,2.24
164,margate,70,GB,1582762564,80,51.38,1.39,39.99,9.17
165,sao filipe,0,CV,1582762564,50,14.9,-24.5,76.77,2.06
166,sistranda,93,NO,1582762564,45,63.73,8.83,27.0,20.8
167,cabo san lucas,5,MX,1582762564,44,22.89,-109.91,80.6,4.7
168,talnakh,40,RU,1582762564,85,69.49,88.4,15.8,38.03
169,bacolod,10,PH,1582762465,64,10.67,122.95,79.41,6.08
170,kloulklubed,90,PW,1582762565,88,7.04,134.26,80.6,13.87
171,cap-chat,41,CA,1582762565,92,49.1,-66.68,15.94,2.06
172,turukhansk,100,RU,1582762565,91,65.82,87.98,11.17,11.9
173,kanniyakumari,92,IN,1582762565,77,8.08,77.57,78.71,21.52
174,ribeira grande,21,PT,1582762565,91,38.52,-28.7,58.69,12.37
175,prince rupert,90,CA,1582762565,93,54.32,-130.32,41.0,14.99
176,kieta,100,PG,1582762565,70,-6.22,155.63,83.95,2.73
177,leningradskiy,0,RU,1582762565,90,69.38,178.42,-14.39,3.02
178,oranjestad,40,AW,1582762477,74,12.52,-70.03,82.4,20.8
179,upernavik,71,GL,1582762566,65,72.79,-56.15,-20.04,1.68
180,ko samui,20,TH,1582762566,78,9.54,99.94,80.6,11.41
181,caravelas,40,BR,1582762566,81,-17.71,-39.25,80.92,16.46
182,agadez,18,NE,1582762566,19,19.75,10.25,58.44,2.51
183,keti bandar,0,PK,1582762566,75,24.14,67.45,71.69,10.96
184,kahului,40,US,1582762566,54,20.89,-156.47,80.6,20.8
185,cayenne,65,GF,1582762567,83,4.93,-52.33,73.4,2.24
186,bonavista,93,CA,1582762567,88,48.65,-53.11,28.0,5.01
187,tuktoyaktuk,90,CA,1582762567,75,69.45,-133.04,-18.4,6.93
188,pemberton,90,CA,1582762567,80,50.32,-122.8,39.2,5.82
189,fare,10,PF,1582762567,65,-16.7,-151.02,83.1,4.9
190,ucluelet,90,CA,1582762461,93,48.93,-125.55,48.99,11.41
191,dabakala,0,CI,1582762567,18,8.37,-4.43,75.54,1.14
192,lebu,0,CL,1582762567,82,-37.62,-73.65,57.33,9.53
193,mahebourg,75,MU,1582762567,94,-20.41,57.7,78.8,6.93
194,sorong,100,ID,1582762568,85,-0.88,131.25,81.07,3.8
195,luderitz,0,NA,1582762568,88,-26.65,15.16,64.4,9.17
196,xinxiang,100,CN,1582762375,64,35.31,113.87,40.55,7.92
197,lermontovka,100,RU,1582762329,92,47.15,134.34,11.89,2.93
198,tondano,40,ID,1582762568,100,1.3,124.91,77.0,2.24
199,mayumba,99,GA,1582762568,81,-3.43,10.66,83.01,5.01
200,chicama,4,PE,1582762569,83,-7.84,-79.15,73.4,12.75
201,port elizabeth,90,ZA,1582762569,83,-33.92,25.57,69.8,13.87
202,quesnel,1,CA,1582762569,52,53.0,-122.5,44.6,9.17
203,cidreira,17,BR,1582762569,63,-30.18,-50.21,71.11,13.87
204,vestmannaeyjar,100,IS,1582762569,56,63.44,-20.27,35.29,17.83
205,rabo de peixe,75,PT,1582762569,67,37.8,-25.58,62.6,8.05
206,hervey bay,75,AU,1582762569,83,-25.3,152.85,87.01,8.05
207,cristobal obregon,5,MX,1582762570,48,16.35,-93.53,84.2,23.04
208,nanortalik,100,GL,1582762570,64,60.14,-45.24,22.28,12.59
209,pisco,55,PE,1582762570,30,-13.7,-76.22,72.0,21.92
210,zlobin,40,HR,1582762570,48,45.29,14.65,45.0,16.11
211,high level,40,CA,1582762570,67,58.52,-117.14,21.2,6.93
212,camacha,40,PT,1582762570,72,33.08,-16.33,62.6,11.41
213,north bend,1,US,1582762571,76,43.41,-124.22,54.0,11.41
214,ishikari,20,JP,1582762571,73,43.24,141.35,30.0,5.82
215,kaitangata,90,NZ,1582762571,67,-46.28,169.85,61.57,10.78
216,balaguer,2,ES,1582762571,86,41.79,0.81,45.0,12.75
217,dunda,100,TZ,1582762571,97,-8.12,34.25,65.62,1.3
218,silver city,1,US,1582762571,22,32.77,-108.28,50.0,3.36
219,tuatapere,48,NZ,1582762571,68,-46.13,167.68,64.0,21.99
220,clyde river,5,CA,1582762571,74,70.47,-68.59,-23.8,5.82
221,teguldet,38,RU,1582762572,94,57.31,88.17,7.25,8.79
222,yulara,36,AU,1582762572,23,-25.24,130.99,87.8,18.34
223,calabozo,78,VE,1582762572,31,8.92,-67.43,90.68,7.25
224,ascension,75,US,1582762572,66,30.22,-90.9,55.4,13.87
225,coahuayana,40,MX,1582762572,69,18.73,-103.68,77.0,5.82
226,sisimiut,73,GL,1582762572,90,66.94,-53.67,-11.29,4.79
227,mount isa,40,AU,1582762572,66,-20.73,139.5,84.2,6.93
228,camocim,90,BR,1582762572,95,-2.9,-40.84,76.53,2.68
229,outlook,32,CA,1582762572,76,51.5,-107.05,27.0,5.99
230,quatre cocos,75,MU,1582762573,94,-20.21,57.76,78.8,6.93
231,kalaleh,98,IR,1582762573,93,37.38,55.49,37.4,2.24
232,kabansk,75,RU,1582762573,84,52.05,106.65,8.6,4.47
233,asau,50,RO,1582762573,75,46.43,26.4,46.99,3.36
234,hovd,0,MN,1582762573,87,48.01,91.64,4.84,1.45
235,pakhni,20,GR,1582762573,87,41.3,24.9,55.99,2.24
236,kulhudhuffushi,100,MV,1582762573,68,6.62,73.07,81.34,6.29
237,lufilufi,49,WS,1582762495,79,-13.87,-171.6,87.01,5.01
238,saskylakh,48,RU,1582762578,86,71.92,114.08,8.51,15.3
239,tome,16,CL,1582762578,68,-36.62,-72.95,64.4,12.75
240,shakhtinsk,75,KZ,1582762578,92,49.71,72.59,28.4,22.37
241,san clemente,1,US,1582762578,11,33.43,-117.61,82.4,11.41
242,keuruu,0,FI,1582762578,85,62.27,24.7,10.4,4.7
243,prince albert,75,CA,1582762538,79,53.2,-105.77,19.4,9.17
244,kruisfontein,77,ZA,1582762578,91,-34.0,24.73,64.11,8.32
245,ygatimi,0,PY,1582762579,54,-24.08,-55.5,69.37,2.91
246,geraldton,40,AU,1582762579,83,-28.77,114.6,73.4,10.29
247,puerto ayora,20,EC,1582762579,70,-0.74,-90.35,84.2,11.41
248,muros,90,ES,1582762579,93,42.78,-9.06,59.0,9.17
249,comodoro rivadavia,59,AR,1582762479,33,-45.87,-67.5,77.0,18.34
250,marsh harbour,75,BS,1582762579,84,26.54,-77.06,74.97,20.58
251,badou,0,TG,1582762579,63,7.58,0.6,74.77,3.11
252,malyye derbety,99,RU,1582762579,59,47.95,44.68,36.79,13.89
253,valdivia,0,CL,1582762580,56,-39.81,-73.25,69.8,4.7
254,khartoum,0,SD,1582762580,19,15.55,32.53,68.0,11.41
255,tamworth,100,GB,1582762460,74,52.63,-1.7,37.99,6.93
256,babu,100,CN,1582762580,85,24.42,111.52,65.07,3.36
257,canico,75,PT,1582762580,67,32.63,-16.85,62.6,12.75
258,maldonado,17,UY,1582762580,68,-34.67,-54.92,64.4,3.36
259,kalvarija,98,LT,1582762580,86,54.4,23.23,33.33,7.31
260,whitehorse,75,CA,1582762487,73,60.72,-135.05,24.01,20.8
261,tual,63,ID,1582762581,78,-5.67,132.75,83.66,9.98
262,fomboni,96,KM,1582762581,77,-12.28,43.74,83.46,6.82
263,meadow lake,1,US,1582762581,13,34.8,-106.54,46.99,5.82
264,tezu,100,IN,1582762581,92,27.92,96.17,57.54,3.02
265,mombetsu,9,JP,1582762581,82,44.35,143.35,18.61,0.96
266,carlyle,90,US,1582762581,69,38.61,-89.37,35.01,11.41
267,awbari,0,LY,1582762581,27,26.59,12.78,61.75,9.6
268,atar,0,MR,1582762582,11,20.52,-13.05,68.88,8.21
269,marawi,95,PH,1582762582,80,8.0,124.29,78.01,7.0
270,kristiinankaupunki,0,FI,1582762582,54,62.27,21.38,22.98,3.56
271,lompoc,1,US,1582762582,26,34.64,-120.46,75.2,13.87
272,havoysund,40,NO,1582762582,79,71.0,24.66,28.4,3.36
273,saint-pierre,87,RE,1582762582,74,-21.34,55.48,78.8,5.82
274,kerman,0,IR,1582762582,43,30.28,57.08,50.0,9.17
275,khuzhir,100,RU,1582762329,93,53.19,107.34,16.3,12.86
276,maraa,67,BR,1582762583,91,-1.83,-65.37,77.77,1.66
277,davila,75,PH,1582762583,94,18.47,120.58,71.6,2.24
278,yandyki,60,RU,1582762583,71,45.77,47.13,38.53,12.88
279,dunedin,98,NZ,1582762583,55,-45.87,170.5,64.89,13.42
280,lucea,75,JM,1582762583,83,18.45,-78.17,80.6,2.24
281,codrington,100,AU,1582762583,76,-38.27,141.97,59.41,24.4
282,faya,19,SA,1582762583,32,18.39,42.45,59.0,3.36
283,port macquarie,90,AU,1582762487,78,-31.43,152.92,80.01,5.82
284,kargasok,100,RU,1582762584,93,59.06,80.86,11.93,22.35
285,presidencia roque saenz pena,0,AR,1582762584,46,-26.79,-60.44,71.11,3.29
286,dudinka,40,RU,1582762584,85,69.41,86.18,15.8,38.03
287,dzilam gonzalez,25,MX,1582762584,85,21.28,-88.93,72.28,40.87
288,kavieng,33,PG,1582762585,69,-2.57,150.8,85.91,6.02
289,aitape,100,PG,1582762585,75,-3.14,142.35,82.67,5.39
290,san policarpo,99,PH,1582762585,84,12.18,125.51,78.76,15.43
291,palana,100,RU,1582762585,79,59.12,159.97,17.42,3.62
292,vostok,100,RU,1582762585,91,46.49,135.88,11.77,2.37
293,kresttsy,97,RU,1582762585,97,58.25,32.52,31.73,2.15
294,klaksvik,90,FO,1582762585,86,62.23,-6.59,33.8,5.82
295,juru,20,MY,1582762585,74,5.31,100.44,78.8,3.36
296,westerland,87,DE,1582762586,91,54.91,8.3,32.0,1.99
297,cap malheureux,75,MU,1582762586,94,-19.98,57.61,78.8,6.93
298,waipawa,67,NZ,1582762586,64,-41.41,175.52,69.8,29.97
299,harper,0,LR,1582762586,89,4.38,-7.72,79.03,4.05
300,chernyshevskiy,61,RU,1582762586,100,63.01,112.47,-7.46,2.51
301,rodeo,1,US,1582762586,46,38.03,-122.27,77.0,8.05
302,mount gambier,90,AU,1582762586,71,-37.83,140.77,57.2,14.99
303,niamey,0,NE,1582762587,10,13.51,2.11,78.8,8.05
304,jalu,100,LY,1582762587,24,29.03,21.55,65.23,5.88
305,sri aman,99,MY,1582762587,100,1.24,111.46,75.2,1.7
306,necochea,73,AR,1582762587,85,-38.55,-58.74,60.01,3.0
307,evensk,84,RU,1582762587,70,61.95,159.23,6.66,11.79
308,osinki,85,RU,1582762587,97,52.84,49.51,33.24,13.82
309,linhares,37,BR,1582762588,84,-19.39,-40.07,77.05,6.71
310,iqaluit,5,CA,1582762558,60,63.75,-68.51,-25.01,8.05
311,axim,33,GH,1582762588,92,4.87,-2.24,78.75,1.81
312,padang,68,ID,1582762588,84,-0.95,100.35,70.09,6.2
313,chumikan,21,RU,1582762588,77,54.72,135.31,14.25,8.95
314,gasa,0,PS,1582762588,87,31.5,34.47,53.01,2.24
315,daru,87,PG,1582762589,65,-9.08,143.21,87.8,4.0
316,kasempa,77,ZM,1582762589,98,-13.46,25.83,64.29,6.85
317,vanimo,99,PG,1582762589,82,-2.67,141.3,81.91,11.52
318,srednekolymsk,94,RU,1582762589,95,67.45,153.68,-3.21,18.1
319,iquitos,90,PE,1582762589,94,-3.75,-73.25,77.0,6.93
320,villazon,95,BO,1582762589,86,-22.09,-65.59,46.87,13.67
321,auki,100,SB,1582762506,68,-8.77,160.7,84.33,1.23
322,bidor,20,MY,1582762589,88,4.11,101.29,77.0,4.7
323,wanaka,75,NZ,1582762590,78,-44.7,169.15,54.84,17.05
324,energetik,3,RU,1582762590,84,51.74,58.79,19.85,16.62
325,anloga,20,GH,1582762590,83,5.79,0.9,84.2,6.93
326,kununurra,75,AU,1582762331,58,-15.77,128.73,87.8,12.75
327,piacabucu,98,BR,1582762590,81,-10.41,-36.43,80.04,7.72
328,idlib,20,SY,1582762590,81,35.93,36.63,50.0,5.82
329,banepa,75,NP,1582762381,93,27.63,85.52,48.2,2.24
330,kupang,20,ID,1582762591,94,-10.17,123.58,82.4,3.36
331,mlonggo,20,ID,1582762591,94,-6.53,110.7,77.0,2.24
332,awjilah,100,LY,1582762591,24,29.11,21.29,65.23,5.88
333,maine-soroa,1,NE,1582762591,15,13.21,12.02,70.74,8.05
334,kokkola,0,FI,1582762591,77,63.84,23.13,28.99,5.82
335,bokaa,0,BW,1582762591,77,-24.45,26.02,64.4,2.24
336,buala,90,SB,1582762591,70,-8.14,159.59,85.24,3.11
337,namatanai,0,PG,1582762591,71,-3.67,152.43,85.17,5.86
338,kidal,0,ML,1582762592,10,18.44,1.41,67.57,9.33
339,doha,0,QA,1582762407,67,25.29,51.53,64.0,4.7
340,beaverlodge,40,CA,1582762592,60,55.22,-119.44,39.2,26.4
341,esperance,100,AU,1582762592,77,-33.87,121.9,64.4,8.05
342,antibes,0,FR,1582762592,31,43.56,7.13,46.99,8.05
343,belaya gora,96,RU,1582762592,86,68.53,146.42,10.31,13.87
344,samarai,68,PG,1582762592,59,-10.62,150.67,87.46,2.64
345,bartica,33,GY,1582762593,78,6.4,-58.62,78.8,9.17
346,salalah,0,OM,1582762593,73,17.02,54.09,73.4,3.36
347,suoyarvi,0,RU,1582762593,94,62.08,32.35,12.16,4.12
348,novocheremshansk,94,RU,1582762593,96,54.36,50.17,29.71,10.78
349,conceicao da barra,0,BR,1582762593,78,-18.59,-39.73,81.32,20.92
350,shingu,20,JP,1582762593,54,33.73,135.98,44.6,19.46
351,zarand,0,IR,1582762593,82,30.81,56.56,38.19,9.44
352,kortkeros,89,RU,1582762593,92,61.81,51.58,19.4,4.47
353,lobatse,16,BW,1582762594,72,-25.22,25.67,64.4,2.24
354,jiamusi,0,CN,1582762594,89,46.83,130.35,15.93,8.34
355,yumen,0,CN,1582762594,60,40.28,97.2,30.29,8.75
356,seddon,75,AU,1582762594,54,-37.81,144.89,62.01,14.99
357,cavan,100,IE,1582762594,86,53.99,-7.36,37.0,5.06
358,mecca,74,SA,1582762594,28,21.43,39.83,67.41,2.17
359,soe,100,ID,1582762534,68,-9.86,124.28,81.91,4.97
360,saint-paul,100,RE,1582762496,88,-21.01,55.27,78.8,11.41
361,polunochnoye,87,RU,1582762595,84,60.87,60.42,20.93,8.55
362,yamethin,80,MM,1582762595,73,20.43,96.15,60.31,8.48
363,simao,100,CN,1582762595,85,22.79,100.97,55.74,2.91
364,kondinskoye,100,RU,1582762595,96,59.65,67.41,21.43,5.23
365,san cristobal,40,VE,1582762595,52,7.77,-72.22,87.8,8.05
366,rio cuarto,56,AR,1582762595,60,-33.13,-64.35,69.8,8.05
367,sadove,98,UA,1582762596,87,46.25,30.18,46.4,6.71
368,ostrovnoy,0,RU,1582762596,92,68.05,39.51,9.14,6.29
369,roblin,100,CA,1582762596,94,51.23,-101.36,7.45,7.38
370,boulsa,0,BF,1582762596,12,12.67,-0.58,75.13,9.6
371,pavilosta,96,LV,1582762596,93,56.89,21.19,37.4,16.11
372,storforshei,86,NO,1582762596,83,66.4,14.52,6.01,3.36
373,zhigansk,99,RU,1582762596,99,66.77,123.37,-5.89,9.93
374,general pico,0,AR,1582762596,23,-35.66,-63.76,73.45,8.28
375,alofi,40,NU,1582762597,79,-19.06,-169.92,84.2,2.24
376,biak,79,ID,1582762597,74,-0.91,122.88,81.91,4.41
377,takoradi,33,GH,1582762597,92,4.88,-1.76,78.75,1.81
378,hualmay,55,PE,1582762597,77,-11.1,-77.61,73.26,7.67
379,yangambi,0,CD,1582762597,58,0.81,24.43,74.89,1.57
380,diamantino,100,BR,1582762597,89,-14.41,-56.45,74.32,0.38
381,kouango,2,CF,1582762597,41,4.99,19.96,75.78,1.77
382,cape canaveral,75,US,1582762597,88,28.41,-80.6,66.99,12.75
383,nabire,75,ID,1582762598,76,-3.37,135.48,83.05,0.81
384,buraydah,0,SA,1582762591,71,26.33,43.98,53.6,5.82
385,khorixas,11,NA,1582762598,68,-20.37,14.97,69.26,7.63
386,xingyi,77,CN,1582762598,96,24.19,102.82,52.77,2.82
